year,geo_name,geo,soc_name,soc,race_name,race,num_ppl,num_ppl_moe,avg_wage,avg_wage_moe
2015,"United States","01000US","General & operations managers","111021","White","1",800242,8484.63,92548.7,839.23
2015,"United States","01000US","General & operations managers","111021","Black or African American","2",55716,2346.37,70350.2,2179.08
2015,"United States","01000US","General & operations managers","111021","American Indian","3",3709,572.511,71530.6,8334.9
2015,"United States","01000US","General & operations managers","111021","Alaska Native","4",148,61.0692,67767.5,10684.1
2015,"United States","01000US","General & operations managers","111021","Other Native American","5",690,225.886,56256.6,17573.1
2015,"United States","01000US","General & operations managers","111021","Asian","6",41713,1885.77,99407.0,3857.63
2015,"United States","01000US","General & operations managers","111021","Native Hawaiian or Other Pacific Islander","7",1439,379.34,60523.7,9929.11
2015,"United States","01000US","General & operations managers","111021","Unknown","8",17174,1247.82,61164.7,3411.79
2015,"United States","01000US","General & operations managers","111021","Two or more races","9",17698,1026.09,73964.4,3971.65
2015,"United States","01000US","Chief executives & legislators","1110XX","White","1",982201,10033.7,157654.0,1221.22
2015,"United States","01000US","Chief executives & legislators","1110XX","Black or African American","2",38283,2069.94,114452.0,5440.87
2015,"United States","01000US","Chief executives & legislators","1110XX","American Indian","3",3752,524.827,76037.1,9589.32
2015,"United States","01000US","Chief executives & legislators","1110XX","Alaska Native","4",233,76.6065,51445.6,16572.5
2015,"United States","01000US","Chief executives & legislators","1110XX","Other Native American","5",458,185.075,107020.0,41737.7
2015,"United States","01000US","Chief executives & legislators","1110XX","Asian","6",51931,2227.79,156790.0,5209.41
2015,"United States","01000US","Chief executives & legislators","1110XX","Native Hawaiian or Other Pacific Islander","7",391,167.758,64183.2,13423.9
2015,"United States","01000US","Chief executives & legislators","1110XX","Unknown","8",9353,1160.34,93730.3,7518.49
2015,"United States","01000US","Chief executives & legislators","1110XX","Two or more races","9",13161,1022.87,139659.0,10675.4
2015,"United States","01000US","Advertising & promotions managers","112011","White","1",43049,2108.68,77912.9,2766.38
2015,"United States","01000US","Advertising & promotions managers","112011","Black or African American","2",1757,444.384,56352.7,11848.3
2015,"United States","01000US","Advertising & promotions managers","112011","American Indian","3",191,82.8123,73477.2,28928.2
2015,"United States","01000US","Advertising & promotions managers","112011","Other Native American","5",19,23.8837,63166.0,13889.8
2015,"United States","01000US","Advertising & promotions managers","112011","Asian","6",2351,492.745,85715.5,12628.1
2015,"United States","01000US","Advertising & promotions managers","112011","Unknown","8",729,279.056,74001.7,14803.1
2015,"United States","01000US","Advertising & promotions managers","112011","Two or more races","9",1085,306.432,69631.3,18739.8
2015,"United States","01000US","Marketing & sales managers","112020","White","1",721395,6426.38,100321.0,954.84
2015,"United States","01000US","Marketing & sales managers","112020","Black or African American","2",39965,2029.85,71973.3,2981.27
2015,"United States","01000US","Marketing & sales managers","112020","American Indian","3",1662,367.552,71804.5,13830.9
2015,"United States","01000US","Marketing & sales managers","112020","Alaska Native","4",30,54.6885,41850.7,4.63555e-12
2015,"United States","01000US","Marketing & sales managers","112020","Other Native American","5",350,150.549,69302.3,25066.3
2015,"United States","01000US","Marketing & sales managers","112020","Asian","6",45435,1960.05,93659.0,3086.03
2015,"United States","01000US","Marketing & sales managers","112020","Native Hawaiian or Other Pacific Islander","7",519,237.662,74086.3,24365.7
2015,"United States","01000US","Marketing & sales managers","112020","Unknown","8",12621,1109.62,67068.1,4886.32
2015,"United States","01000US","Marketing & sales managers","112020","Two or more races","9",15864,1182.39,74776.0,4952.07
2015,"United States","01000US","Public relations & fundraising managers","112031","White","1",44715,1729.77,86716.1,3116.4
2015,"United States","01000US","Public relations & fundraising managers","112031","Black or African American","2",3628,594.36,81260.5,6329.61
2015,"United States","01000US","Public relations & fundraising managers","112031","American Indian","3",189,122.693,59479.5,30384.3
2015,"United States","01000US","Public relations & fundraising managers","112031","Alaska Native","4",5,8.53183,43059.0,7.56983e-12
2015,"United States","01000US","Public relations & fundraising managers","112031","Asian","6",1513,353.952,88143.1,14970.0
2015,"United States","01000US","Public relations & fundraising managers","112031","Native Hawaiian or Other Pacific Islander","7",33,60.1944,56874.0,1.03654e-11
2015,"United States","01000US","Public relations & fundraising managers","112031","Unknown","8",438,169.096,62065.2,10941.4
2015,"United States","01000US","Public relations & fundraising managers","112031","Two or more races","9",872,237.096,66801.7,11725.0
2015,"United States","01000US","Administrative services managers","113011","White","1",108453,2860.16,72141.8,1646.07
2015,"United States","01000US","Administrative services managers","113011","Black or African American","2",11294,1140.04,57546.4,2555.96
2015,"United States","01000US","Administrative services managers","113011","American Indian","3",653,214.081,67238.6,14589.4
2015,"United States","01000US","Administrative services managers","113011","Alaska Native","4",35,49.9901,58497.7,37161.8
2015,"United States","01000US","Administrative services managers","113011","Other Native American","5",129,97.6464,77781.0,18895.1
2015,"United States","01000US","Administrative services managers","113011","Asian","6",3990,466.324,71162.2,6311.21
2015,"United States","01000US","Administrative services managers","113011","Native Hawaiian or Other Pacific Islander","7",398,178.089,59065.5,13180.3
2015,"United States","01000US","Administrative services managers","113011","Unknown","8",3427,682.995,59413.6,4815.56
2015,"United States","01000US","Administrative services managers","113011","Two or more races","9",2073,358.66,60022.3,8294.71
2015,"United States","01000US","Computer & information systems managers","113021","White","1",419202,5632.83,108347.0,860.391
2015,"United States","01000US","Computer & information systems managers","113021","Black or African American","2",33026,2107.36,88775.1,2492.0
2015,"United States","01000US","Computer & information systems managers","113021","American Indian","3",1444,354.867,71913.4,9666.23
2015,"United States","01000US","Computer & information systems managers","113021","Alaska Native","4",85,92.925,54885.1,21884.6
2015,"United States","01000US","Computer & information systems managers","113021","Other Native American","5",323,191.619,73177.4,18329.8
2015,"United States","01000US","Computer & information systems managers","113021","Asian","6",69930,2283.62,113653.0,2228.3
2015,"United States","01000US","Computer & information systems managers","113021","Native Hawaiian or Other Pacific Islander","7",561,197.801,81737.4,15809.6
2015,"United States","01000US","Computer & information systems managers","113021","Unknown","8",6097,785.488,82652.7,6247.74
2015,"United States","01000US","Computer & information systems managers","113021","Two or more races","9",10330,1031.72,92780.7,5733.03
2015,"United States","01000US","Financial managers","113031","White","1",881838,10358.8,99003.0,1000.63
2015,"United States","01000US","Financial managers","113031","Black or African American","2",89950,3020.26,67191.2,1860.32
2015,"United States","01000US","Financial managers","113031","American Indian","3",2791,450.358,61436.9,7547.9
2015,"United States","01000US","Financial managers","113031","Alaska Native","4",171,94.3533,72592.0,14481.7
2015,"United States","01000US","Financial managers","113031","Other Native American","5",975,308.57,74268.8,21427.6
2015,"United States","01000US","Financial managers","113031","Asian","6",73648,2109.28,107125.0,3434.96
2015,"United States","01000US","Financial managers","113031","Native Hawaiian or Other Pacific Islander","7",1246,363.942,63727.8,16237.1
2015,"United States","01000US","Financial managers","113031","Unknown","8",23770,1522.01,61470.7,3692.17
2015,"United States","01000US","Financial managers","113031","Two or more races","9",18162,1382.46,81865.5,4999.11
